ST04Q01,AGE,Albania,Argentina,Australia,Austria,Belgium,Brazil,Bulgaria,Canada,Chile,China-Shanghai,Chinese Taipei,Colombia,Connecticut (USA),Costa Rica,Croatia,Czech Republic,Denmark,Estonia,Finland,Florida (USA),France,Germany,Greece,Hong Kong-China,Hungary,Iceland,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Korea,Latvia,Liechtenstein,Lithuania,Luxembourg,Macao-China,Malaysia,Massachusetts (USA),Mexico,Montenegro,Netherlands,New Zealand,Norway,Perm(Russian Federation),Peru,Poland,Portugal,Qatar,Romania,Russian Federation,Serbia,Singapore,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,Thailand,Tunisia,Turkey,United Arab Emirates,United Kingdom,United States of America,Uruguay,Vietnam
Female,16.08,200.0,240.0,557.0,173.0,397.0,855.0,201.0,955.0,317.0,193.0,275.0,372.0,72.0,186.0,194.0,226.0,324.0,212.0,359.0,80.0,208.0,172.0,209.0,169.0,202.0,156.0,240.0,187.0,193.0,1228.0,257.0,314.0,227.0,199.0,189.0,8.0,193.0,234.0,184.0,230.0,74.0,1375.0,189.0,137.0,183.0,176.0,68.0,240.0,189.0,204.0,443.0,206.0,218.0,177.0,212.0,218.0,204.0,1113.0,193.0,355.0,290.0,167.0,187.0,417.0,497.0,239.0,266.0,200.0
Female,16.17,193.0,162.0,537.0,179.0,323.0,885.0,217.0,926.0,267.0,195.0,232.0,396.0,68.0,181.0,199.0,203.0,292.0,213.0,284.0,84.0,184.0,178.0,197.0,166.0,238.0,113.0,222.0,191.0,221.0,1185.0,250.0,290.0,224.0,209.0,171.0,8.0,170.0,191.0,191.0,195.0,67.0,1606.0,182.0,148.0,166.0,191.0,59.0,252.0,181.0,227.0,381.0,185.0,194.0,183.0,202.0,203.0,228.0,1025.0,186.0,365.0,270.0,177.0,169.0,438.0,517.0,195.0,235.0,198.0
Female,16.25,238.0,,525.0,197.0,335.0,786.0,221.0,856.0,268.0,219.0,175.0,365.0,66.0,155.0,23.0,71.0,221.0,185.0,7.0,62.0,177.0,172.0,19.0,97.0,38.0,,222.0,,,774.0,222.0,287.0,238.0,3.0,101.0,8.0,172.0,206.0,258.0,233.0,73.0,,173.0,26.0,99.0,134.0,63.0,221.0,,160.0,339.0,,205.0,188.0,236.0,195.0,42.0,979.0,,329.0,,171.0,259.0,392.0,16.0,162.0,233.0,223.0
Female,16.33,,,48.0,46.0,202.0,841.0,18.0,448.0,17.0,,,393.0,49.0,,,,3.0,32.0,,2.0,202.0,115.0,,,,,188.0,,,,,254.0,,,,11.0,10.0,104.0,4.0,85.0,25.0,,,,,31.0,11.0,,,,,,58.0,159.0,6.0,,,988.0,,211.0,,198.0,,382.0,,65.0,,
Male,15.25,,265.0,69.0,,,,,,,,148.0,,,,189.0,94.0,53.0,,388.0,,,,155.0,62.0,147.0,131.0,,199.0,200.0,473.0,38.0,,,197.0,57.0,,,,,,,1070.0,37.0,159.0,73.0,28.0,,,164.0,92.0,144.0,153.0,,,,,161.0,,171.0,,259.0,,,,496.0,,,
Male,15.33,137.0,245.0,546.0,165.0,163.0,,180.0,398.0,237.0,254.0,246.0,,25.0,143.0,200.0,195.0,277.0,153.0,338.0,77.0,,82.0,201.0,220.0,178.0,146.0,,220.0,179.0,1210.0,276.0,,207.0,221.0,151.0,1.0,154.0,114.0,210.0,134.0,35.0,1094.0,191.0,214.0,165.0,192.0,75.0,254.0,153.0,247.0,457.0,175.0,164.0,22.0,246.0,177.0,258.0,106.0,148.0,144.0,238.0,,123.0,122.0,515.0,115.0,213.0,194.0
Male,15.42,165.0,233.0,645.0,221.0,359.0,780.0,205.0,846.0,285.0,259.0,266.0,360.0,63.0,175.0,222.0,219.0,289.0,202.0,360.0,71.0,217.0,211.0,213.0,227.0,185.0,168.0,248.0,248.0,196.0,1273.0,231.0,358.0,230.0,221.0,170.0,15.0,146.0,219.0,258.0,184.0,60.0,1285.0,189.0,207.0,162.0,194.0,61.0,226.0,167.0,259.0,486.0,169.0,202.0,180.0,256.0,171.0,277.0,980.0,167.0,563.0,238.0,158.0,203.0,448.0,543.0,231.0,211.0,229.0
Male,15.5,191.0,228.0,622.0,194.0,324.0,714.0,229.0,786.0,246.0,284.0,244.0,362.0,69.0,247.0,209.0,212.0,293.0,175.0,353.0,74.0,188.0,225.0,206.0,245.0,169.0,144.0,204.0,243.0,201.0,1370.0,268.0,267.0,243.0,234.0,150.0,12.0,184.0,211.0,264.0,229.0,82.0,1348.0,199.0,204.0,166.0,202.0,66.0,229.0,176.0,238.0,461.0,209.0,214.0,175.0,248.0,152.0,298.0,1045.0,189.0,543.0,223.0,139.0,202.0,469.0,552.0,215.0,189.0,257.0
Male,15.58,189.0,293.0,655.0,203.0,338.0,804.0,228.0,854.0,321.0,229.0,233.0,365.0,70.0,211.0,254.0,254.0,320.0,185.0,400.0,83.0,192.0,225.0,240.0,229.0,183.0,146.0,212.0,195.0,201.0,1375.0,273.0,285.0,250.0,256.0,180.0,15.0,176.0,223.0,227.0,224.0,66.0,1690.0,214.0,208.0,202.0,185.0,64.0,228.0,202.0,248.0,464.0,214.0,218.0,193.0,249.0,174.0,270.0,1067.0,197.0,578.0,256.0,170.0,215.0,497.0,541.0,201.0,241.0,225.0
Male,15.67,221.0,200.0,638.0,201.0,366.0,809.0,230.0,931.0,263.0,231.0,236.0,366.0,71.0,191.0,248.0,215.0,356.0,188.0,385.0,75.0,181.0,219.0,236.0,251.0,207.0,148.0,240.0,186.0,210.0,1400.0,292.0,279.0,270.0,230.0,186.0,18.0,187.0,224.0,267.0,232.0,62.0,1463.0,233.0,196.0,196.0,173.0,68.0,273.0,212.0,271.0,486.0,252.0,217.0,205.0,247.0,212.0,286.0,1023.0,214.0,505.0,218.0,185.0,219.0,520.0,529.0,196.0,214.0,199.0
Male,15.75,225.0,222.0,591.0,176.0,351.0,752.0,276.0,941.0,306.0,187.0,246.0,376.0,73.0,176.0,232.0,236.0,320.0,204.0,401.0,82.0,218.0,219.0,248.0,202.0,194.0,159.0,252.0,203.0,180.0,1410.0,284.0,285.0,250.0,211.0,194.0,14.0,218.0,214.0,247.0,240.0,66.0,1346.0,186.0,180.0,194.0,199.0,68.0,253.0,210.0,234.0,496.0,219.0,217.0,221.0,217.0,222.0,270.0,1065.0,211.0,515.0,249.0,188.0,219.0,551.0,530.0,193.0,219.0,161.0
Male,15.83,204.0,243.0,642.0,194.0,410.0,782.0,223.0,916.0,275.0,166.0,197.0,350.0,73.0,171.0,193.0,239.0,326.0,184.0,390.0,95.0,201.0,222.0,215.0,204.0,191.0,135.0,255.0,220.0,173.0,1428.0,293.0,304.0,246.0,203.0,185.0,19.0,194.0,220.0,181.0,192.0,75.0,1381.0,187.0,193.0,202.0,201.0,76.0,233.0,206.0,241.0,497.0,230.0,213.0,211.0,215.0,224.0,291.0,1031.0,213.0,516.0,277.0,223.0,225.0,466.0,516.0,220.0,217.0,192.0
Male,15.92,187.0,243.0,642.0,217.0,352.0,733.0,252.0,920.0,286.0,154.0,239.0,363.0,77.0,178.0,198.0,246.0,309.0,221.0,395.0,76.0,193.0,198.0,205.0,185.0,192.0,145.0,278.0,196.0,184.0,1327.0,294.0,301.0,270.0,203.0,201.0,19.0,236.0,233.0,211.0,160.0,67.0,1342.0,206.0,181.0,183.0,182.0,83.0,283.0,197.0,222.0,499.0,224.0,249.0,162.0,228.0,226.0,260.0,1043.0,240.0,477.0,235.0,178.0,219.0,461.0,552.0,220.0,216.0,168.0
Male,16,191.0,255.0,599.0,187.0,370.0,794.0,231.0,982.0,278.0,186.0,239.0,436.0,61.0,166.0,213.0,231.0,288.0,208.0,371.0,83.0,167.0,205.0,240.0,185.0,214.0,168.0,249.0,211.0,159.0,1214.0,314.0,306.0,212.0,217.0,197.0,13.0,215.0,235.0,211.0,210.0,73.0,1409.0,200.0,209.0,185.0,227.0,88.0,235.0,192.0,246.0,439.0,224.0,262.0,212.0,228.0,212.0,254.0,1194.0,227.0,460.0,247.0,162.0,181.0,466.0,550.0,217.0,188.0,144.0
Male,16.08,197.0,229.0,623.0,213.0,368.0,762.0,228.0,906.0,284.0,194.0,243.0,328.0,73.0,148.0,175.0,203.0,311.0,216.0,346.0,70.0,194.0,202.0,183.0,188.0,199.0,129.0,224.0,161.0,165.0,1303.0,266.0,275.0,229.0,244.0,173.0,9.0,219.0,218.0,221.0,199.0,69.0,1375.0,189.0,183.0,180.0,216.0,89.0,250.0,170.0,217.0,421.0,229.0,188.0,156.0,228.0,214.0,232.0,1039.0,183.0,398.0,227.0,151.0,217.0,459.0,497.0,225.0,190.0,179.0
Male,16.17,185.0,139.0,603.0,190.0,360.0,766.0,208.0,830.0,268.0,180.0,236.0,295.0,77.0,161.0,173.0,195.0,320.0,206.0,329.0,88.0,170.0,218.0,186.0,180.0,193.0,150.0,187.0,189.0,182.0,1245.0,262.0,288.0,221.0,231.0,168.0,5.0,194.0,210.0,207.0,177.0,68.0,1410.0,187.0,158.0,144.0,213.0,81.0,215.0,170.0,204.0,451.0,204.0,208.0,196.0,211.0,227.0,270.0,1125.0,197.0,381.0,203.0,160.0,211.0,433.0,523.0,201.0,191.0,182.0
Male,16.25,235.0,,499.0,180.0,348.0,623.0,198.0,855.0,257.0,216.0,162.0,314.0,75.0,175.0,22.0,108.0,241.0,176.0,3.0,69.0,159.0,199.0,21.0,131.0,29.0,,203.0,,,802.0,239.0,242.0,249.0,23.0,106.0,7.0,195.0,236.0,227.0,198.0,69.0,,153.0,23.0,108.0,158.0,65.0,238.0,,150.0,360.0,,214.0,205.0,214.0,236.0,85.0,957.0,1.0,356.0,,136.0,244.0,434.0,7.0,212.0,200.0,172.0
Male,16.33,,,32.0,57.0,201.0,710.0,16.0,436.0,38.0,,,351.0,45.0,,,,1.0,52.0,,1.0,158.0,114.0,,,,,210.0,,,,,233.0,,,,8.0,17.0,120.0,,73.0,39.0,,,,,25.0,15.0,,,,,,51.0,177.0,7.0,,,948.0,,214.0,,167.0,,382.0,,79.0,,
